State,Dates,countyFIPS,StateFIPS,cases,deaths,population,new_cases,new_deaths
ME,2021-09-09,368256,368,79414,951,1344212,620.0,5.0
ME,2021-09-10,368256,368,79926,959,1344212,512.0,8.0
ME,2021-09-11,368256,368,80510,961,1344212,584.0,2.0
ME,2021-09-12,368256,368,80510,961,1344212,0.0,0.0
ME,2021-09-13,368256,368,80510,961,1344212,0.0,0.0
ME,2021-09-14,368256,368,81174,969,1344212,664.0,8.0
ME,2021-09-15,368256,368,81948,976,1344212,774.0,7.0
ME,2021-09-16,368256,368,82592,979,1344212,644.0,3.0
ME,2021-09-17,368256,368,83321,981,1344212,729.0,2.0
ME,2021-09-18,368256,368,83883,982,1344212,562.0,1.0
ME,2021-09-19,368256,368,83886,984,1344212,3.0,2.0
ME,2021-09-20,368256,368,83887,984,1344212,1.0,0.0
ME,2021-09-21,368256,368,84538,1002,1344212,651.0,18.0
ME,2021-09-22,368256,368,85150,1007,1344212,612.0,5.0
ME,2021-09-23,368256,368,85871,1009,1344212,721.0,2.0
ME,2021-09-24,368256,368,86583,1009,1344212,712.0,0.0
ME,2021-09-25,368256,368,87189,1013,1344212,606.0,4.0
ME,2021-09-26,368256,368,87189,1013,1344212,0.0,0.0
ME,2021-09-27,368256,368,87189,1014,1344212,0.0,1.0
ME,2021-09-28,368256,368,88191,1022,1344212,1002.0,8.0
ME,2021-09-29,368256,368,89061,1022,1344212,870.0,0.0
ME,2021-09-30,368256,368,89986,1022,1344212,925.0,0.0
ME,2021-10-01,368256,368,90725,1024,1344212,739.0,2.0
ME,2021-10-02,368256,368,91465,1026,1344212,740.0,2.0
ME,2021-10-03,368256,368,91465,1026,1344212,0.0,0.0
ME,2021-10-04,368256,368,91465,1026,1344212,0.0,0.0
ME,2021-10-05,368256,368,92364,1036,1344212,899.0,10.0
ME,2021-10-06,368256,368,93201,1065,1344212,837.0,29.0
ME,2021-10-07,368256,368,93881,1066,1344212,680.0,1.0
ME,2021-10-08,368256,368,94347,1070,1344212,466.0,4.0
ME,2021-10-09,368256,368,94946,1075,1344212,599.0,5.0
ME,2021-10-10,368256,368,94939,1075,1344212,-7.0,0.0
ME,2021-10-11,368256,368,94939,1075,1344212,0.0,0.0
ME,2021-10-12,368256,368,94938,1076,1344212,-1.0,1.0
ME,2021-10-13,368256,368,95825,1083,1344212,887.0,7.0
ME,2021-10-14,368256,368,96632,1088,1344212,807.0,5.0
ME,2021-10-15,368256,368,97169,1093,1344212,537.0,5.0
ME,2021-10-16,368256,368,97717,1095,1344212,548.0,2.0
ME,2021-10-17,368256,368,97717,1095,1344212,0.0,0.0
ME,2021-10-18,368256,368,97716,1095,1344212,-1.0,0.0
ME,2021-10-19,368256,368,98603,1102,1344212,887.0,7.0
ME,2021-10-20,368256,368,99252,1109,1344212,649.0,7.0
ME,2021-10-21,368256,368,99807,1113,1344212,555.0,4.0
ME,2021-10-22,368256,368,100379,1115,1344212,572.0,2.0
ME,2021-10-23,368256,368,100966,1122,1344212,587.0,7.0
ME,2021-10-24,368256,368,100966,1122,1344212,0.0,0.0
ME,2021-10-25,368256,368,100966,1122,1344212,0.0,0.0
ME,2021-10-26,368256,368,101844,1147,1344212,878.0,25.0
ME,2021-10-27,368256,368,102467,1154,1344212,623.0,7.0
ME,2021-10-28,368256,368,103038,1160,1344212,571.0,6.0
ME,2021-10-29,368256,368,103670,1163,1344212,632.0,3.0
ME,2021-10-30,368256,368,104237,1167,1344212,567.0,4.0
ME,2021-10-31,368256,368,104237,1167,1344212,0.0,0.0
ME,2021-11-01,368256,368,104237,1168,1344212,0.0,1.0
ME,2021-11-02,368256,368,105119,1179,1344212,882.0,11.0
ME,2021-11-03,368256,368,105779,1193,1344212,660.0,14.0
ME,2021-11-04,368256,368,106472,1197,1344212,693.0,4.0
ME,2021-11-05,368256,368,107073,1204,1344212,601.0,7.0
ME,2021-11-06,368256,368,107770,1207,1344212,697.0,3.0
ME,2021-11-07,368256,368,107770,1207,1344212,0.0,0.0
ME,2021-11-08,368256,368,107770,1207,1344212,0.0,0.0
ME,2021-11-09,368256,368,108709,1215,1344212,939.0,8.0
ME,2021-11-10,368256,368,109591,1217,1344212,882.0,2.0
ME,2021-11-11,368256,368,110346,1220,1344212,755.0,3.0
ME,2021-11-12,368256,368,110346,1220,1344212,0.0,0.0
ME,2021-11-13,368256,368,111111,1230,1344212,765.0,10.0
ME,2021-11-14,368256,368,111111,1230,1344212,0.0,0.0
ME,2021-11-15,368256,368,111110,1230,1344212,-1.0,0.0
ME,2021-11-16,368256,368,112080,1243,1344212,970.0,13.0
ME,2021-11-17,368256,368,113124,1243,1344212,1044.0,0.0
ME,2021-11-18,368256,368,114059,1254,1344212,935.0,11.0
ME,2021-11-19,368256,368,115003,1268,1344212,944.0,14.0
ME,2021-11-20,368256,368,115857,1271,1344212,854.0,3.0
ME,2021-11-21,368256,368,115857,1272,1344212,0.0,1.0
ME,2021-11-22,368256,368,115859,1272,1344212,2.0,0.0
ME,2021-11-23,368256,368,116947,1300,1344212,1088.0,28.0
ME,2021-11-24,368256,368,117940,1303,1344212,993.0,3.0
ME,2021-11-25,368256,368,118470,1303,1344212,530.0,0.0
ME,2021-11-26,368256,368,118470,1303,1344212,0.0,0.0
ME,2021-11-27,368256,368,118470,1303,1344212,0.0,0.0
ME,2021-11-28,368256,368,118470,1303,1344212,0.0,0.0
ME,2021-11-29,368256,368,118723,1307,1344212,253.0,4.0
ME,2021-11-30,368256,368,119661,1324,1344212,938.0,17.0
ME,2021-12-01,368256,368,120595,1327,1344212,934.0,3.0
ME,2021-12-02,368256,368,121448,1330,1344212,853.0,3.0
ME,2021-12-03,368256,368,122240,1332,1344212,792.0,2.0
ME,2021-12-04,368256,368,123117,1336,1344212,877.0,4.0
ME,2021-12-05,368256,368,123117,1336,1344212,0.0,0.0
ME,2021-12-06,368256,368,123117,1336,1344212,0.0,0.0
ME,2021-12-07,368256,368,124095,1348,1344212,978.0,12.0
ME,2021-12-08,368256,368,125372,1356,1344212,1277.0,8.0
ME,2021-12-09,368256,368,126815,1357,1344212,1443.0,1.0
ME,2021-12-10,368256,368,128978,1365,1344212,2163.0,8.0
ME,2021-12-11,368256,368,129967,1367,1344212,989.0,2.0
ME,2021-12-12,368256,368,129980,1367,1344212,13.0,0.0
ME,2021-12-13,368256,368,129986,1367,1344212,6.0,0.0
ME,2021-12-14,368256,368,131361,1376,1344212,1375.0,9.0
ME,2021-12-15,368256,368,132878,1378,1344212,1517.0,2.0
ME,2021-12-16,368256,368,134167,1405,1344212,1289.0,27.0
ME,2021-12-17,368256,368,135318,1430,1344212,1151.0,25.0
ME,2021-12-18,368256,368,136396,1441,1344212,1078.0,11.0
ME,2021-12-19,368256,368,136397,1441,1344212,1.0,0.0
ME,2021-12-20,368256,368,136397,1441,1344212,0.0,0.0
ME,2021-12-21,368256,368,137958,1463,1344212,1561.0,22.0
ME,2021-12-22,368256,368,139420,1468,1344212,1462.0,5.0
ME,2021-12-23,368256,368,140536,1472,1344212,1116.0,4.0
ME,2021-12-24,368256,368,140536,1472,1344212,0.0,0.0
ME,2021-12-25,368256,368,140536,1472,1344212,0.0,0.0
ME,2021-12-26,368256,368,140536,1472,1344212,0.0,0.0
ME,2021-12-27,368256,368,141769,1474,1344212,1233.0,2.0
ME,2021-12-28,368256,368,143207,1491,1344212,1438.0,17.0
ME,2021-12-29,368256,368,144535,1510,1344212,1328.0,19.0
ME,2021-12-30,368256,368,145628,1527,1344212,1093.0,17.0
ME,2021-12-31,368256,368,146720,1531,1344212,1092.0,4.0
ME,2022-01-01,368256,368,146720,1531,1344212,0.0,0.0
ME,2022-01-02,368256,368,146720,1531,1344212,0.0,0.0
ME,2022-01-03,368256,368,146720,1531,1344212,0.0,0.0
ME,2022-01-04,368256,368,148213,1556,1344212,1493.0,25.0
ME,2022-01-05,368256,368,149539,1582,1344212,1326.0,26.0
ME,2022-01-06,368256,368,150839,1592,1344212,1300.0,10.0
ME,2022-01-07,368256,368,152157,1599,1344212,1318.0,7.0
ME,2022-01-08,368256,368,153370,1603,1344212,1213.0,4.0
ME,2022-01-09,368256,368,153370,1603,1344212,0.0,0.0
ME,2022-01-10,368256,368,153370,1603,1344212,0.0,0.0
ME,2022-01-11,368256,368,155136,1623,1344212,1766.0,20.0
ME,2022-01-12,368256,368,156514,1623,1344212,1378.0,0.0
ME,2022-01-13,368256,368,158080,1626,1344212,1566.0,3.0
ME,2022-01-14,368256,368,159478,1644,1344212,1398.0,18.0
ME,2022-01-15,368256,368,160847,1658,1344212,1369.0,14.0
ME,2022-01-16,368256,368,160847,1658,1344212,0.0,0.0
ME,2022-01-17,368256,368,160847,1658,1344212,0.0,0.0
ME,2022-01-18,368256,368,161381,1658,1344212,534.0,0.0
ME,2022-01-19,368256,368,162936,1688,1344212,1555.0,30.0
ME,2022-01-20,368256,368,164322,1691,1344212,1386.0,3.0
ME,2022-01-21,368256,368,165689,1693,1344212,1367.0,2.0
ME,2022-01-22,368256,368,166893,1698,1344212,1204.0,5.0
ME,2022-01-23,368256,368,166894,1698,1344212,1.0,0.0
ME,2022-01-24,368256,368,166894,1698,1344212,0.0,0.0
ME,2022-01-25,368256,368,168469,1714,1344212,1575.0,16.0
ME,2022-01-26,368256,368,169997,1716,1344212,1528.0,2.0
ME,2022-01-27,368256,368,171511,1728,1344212,1514.0,12.0
ME,2022-01-28,368256,368,172951,1733,1344212,1440.0,5.0
ME,2022-01-29,368256,368,174224,1738,1344212,1273.0,5.0
ME,2022-01-30,368256,368,174224,1738,1344212,0.0,0.0
ME,2022-01-31,368256,368,174224,1738,1344212,0.0,0.0
ME,2022-02-01,368256,368,175757,1751,1344212,1533.0,13.0
ME,2022-02-02,368256,368,177098,1759,1344212,1341.0,8.0
ME,2022-02-03,368256,368,178501,1777,1344212,1403.0,18.0
ME,2022-02-04,368256,368,179914,1800,1344212,1413.0,23.0
ME,2022-02-05,368256,368,181008,1804,1344212,1094.0,4.0
ME,2022-02-06,368256,368,181008,1804,1344212,0.0,0.0
ME,2022-02-07,368256,368,181008,1804,1344212,0.0,0.0
ME,2022-02-08,368256,368,182399,1816,1344212,1391.0,12.0
ME,2022-02-09,368256,368,183496,1819,1344212,1097.0,3.0
ME,2022-02-10,368256,368,184610,1822,1344212,1114.0,3.0
ME,2022-02-11,368256,368,185762,1824,1344212,1152.0,2.0
ME,2022-02-12,368256,368,187673,1828,1344212,1911.0,4.0
ME,2022-02-13,368256,368,191547,1828,1344212,3874.0,0.0
ME,2022-02-14,368256,368,195413,1828,1344212,3866.0,0.0
ME,2022-02-15,368256,368,198512,1849,1344212,3099.0,21.0
ME,2022-02-16,368256,368,202102,1858,1344212,3590.0,9.0
ME,2022-02-17,368256,368,205875,1883,1344212,3773.0,25.0
ME,2022-02-18,368256,368,209563,1910,1344212,3688.0,27.0
ME,2022-02-19,368256,368,213560,1960,1344212,3997.0,50.0
ME,2022-02-20,368256,368,218026,1960,1344212,4466.0,0.0
ME,2022-02-21,368256,368,218444,1960,1344212,418.0,0.0
ME,2022-02-22,368256,368,220995,1960,1344212,2551.0,0.0
ME,2022-02-23,368256,368,222697,1971,1344212,1702.0,11.0
ME,2022-02-24,368256,368,223823,2024,1344212,1126.0,53.0
ME,2022-02-25,368256,368,225023,2042,1344212,1200.0,18.0
ME,2022-02-26,368256,368,225943,2064,1344212,920.0,22.0
ME,2022-02-27,368256,368,225965,2064,1344212,22.0,0.0
ME,2022-02-28,368256,368,225971,2064,1344212,6.0,0.0
ME,2022-03-01,368256,368,227168,2065,1344212,1197.0,1.0
ME,2022-03-02,368256,368,228123,2078,1344212,955.0,13.0
ME,2022-03-03,368256,368,229211,2078,1344212,1088.0,0.0
ME,2022-03-04,368256,368,230231,2109,1344212,1020.0,31.0
ME,2022-03-05,368256,368,230693,2135,1344212,462.0,26.0
ME,2022-03-06,368256,368,230693,2136,1344212,0.0,1.0
ME,2022-03-07,368256,368,230693,2136,1344212,0.0,0.0
ME,2022-03-08,368256,368,231272,2138,1344212,579.0,2.0
ME,2022-03-09,368256,368,231459,2136,1344212,187.0,-2.0
ME,2022-03-10,368256,368,231749,2140,1344212,290.0,4.0
ME,2022-03-11,368256,368,232002,2142,1344212,253.0,2.0
ME,2022-03-12,368256,368,232283,2145,1344212,281.0,3.0
ME,2022-03-13,368256,368,232283,2145,1344212,0.0,0.0
ME,2022-03-14,368256,368,232283,2145,1344212,0.0,0.0
ME,2022-03-15,368256,368,232633,2147,1344212,350.0,2.0
ME,2022-03-16,368256,368,232939,2167,1344212,306.0,20.0
ME,2022-03-17,368256,368,233226,2179,1344212,287.0,12.0
ME,2022-03-18,368256,368,233528,2179,1344212,302.0,0.0
ME,2022-03-19,368256,368,233686,2182,1344212,158.0,3.0
ME,2022-03-20,368256,368,233686,2182,1344212,0.0,0.0
ME,2022-03-21,368256,368,233686,2184,1344212,0.0,2.0
ME,2022-03-22,368256,368,233959,2188,1344212,273.0,4.0
ME,2022-03-23,368256,368,234153,2190,1344212,194.0,2.0
ME,2022-03-24,368256,368,234405,2193,1344212,252.0,3.0
ME,2022-03-25,368256,368,234640,2193,1344212,235.0,0.0
ME,2022-03-26,368256,368,234834,2195,1344212,194.0,2.0
ME,2022-03-27,368256,368,234834,2195,1344212,0.0,0.0
ME,2022-03-28,368256,368,234834,2195,1344212,0.0,0.0
ME,2022-03-29,368256,368,235287,2200,1344212,453.0,5.0
ME,2022-03-30,368256,368,235579,2201,1344212,292.0,1.0
ME,2022-03-31,368256,368,235785,2202,1344212,206.0,1.0
ME,2022-04-01,368256,368,236041,2202,1344212,256.0,0.0
ME,2022-04-02,368256,368,236247,2202,1344212,206.0,0.0
ME,2022-04-03,368256,368,236247,2202,1344212,0.0,0.0
ME,2022-04-04,368256,368,236247,2202,1344212,0.0,0.0
ME,2022-04-05,368256,368,236704,2207,1344212,457.0,5.0
ME,2022-04-06,368256,368,236972,2208,1344212,268.0,1.0
ME,2022-04-07,368256,368,237211,2219,1344212,239.0,11.0
ME,2022-04-08,368256,368,237476,2221,1344212,265.0,2.0
ME,2022-04-09,368256,368,237711,2222,1344212,235.0,1.0
ME,2022-04-10,368256,368,237711,2222,1344212,0.0,0.0
ME,2022-04-11,368256,368,237711,2222,1344212,0.0,0.0
ME,2022-04-12,368256,368,238157,2269,1344212,446.0,47.0
ME,2022-04-13,368256,368,238760,2276,1344212,603.0,7.0
ME,2022-04-14,368256,368,239124,2276,1344212,364.0,0.0
ME,2022-04-15,368256,368,239628,2276,1344212,504.0,0.0
ME,2022-04-16,368256,368,240069,2276,1344212,441.0,0.0
ME,2022-04-17,368256,368,240069,2276,1344212,0.0,0.0
ME,2022-04-18,368256,368,240069,2276,1344212,0.0,0.0
ME,2022-04-19,368256,368,240069,2276,1344212,0.0,0.0
ME,2022-04-20,368256,368,240787,2277,1344212,718.0,1.0
ME,2022-04-21,368256,368,241223,2278,1344212,436.0,1.0
ME,2022-04-22,368256,368,241677,2280,1344212,454.0,2.0
ME,2022-04-23,368256,368,242026,2280,1344212,349.0,0.0
ME,2022-04-24,368256,368,242026,2280,1344212,0.0,0.0
ME,2022-04-25,368256,368,242026,2280,1344212,0.0,0.0
ME,2022-04-26,368256,368,242590,2282,1344212,564.0,2.0
ME,2022-04-27,368256,368,243113,2282,1344212,523.0,0.0
ME,2022-04-28,368256,368,243583,2282,1344212,470.0,0.0
ME,2022-04-29,368256,368,244044,2283,1344212,461.0,1.0
ME,2022-04-30,368256,368,245051,2286,1344212,1007.0,3.0
ME,2022-05-01,368256,368,245051,2286,1344212,0.0,0.0
ME,2022-05-02,368256,368,245829,2287,1344212,778.0,1.0
ME,2022-05-03,368256,368,247049,2291,1344212,1220.0,4.0
ME,2022-05-04,368256,368,248081,2296,1344212,1032.0,5.0
ME,2022-05-05,368256,368,248778,2304,1344212,697.0,8.0
ME,2022-05-06,368256,368,249702,2316,1344212,924.0,12.0
ME,2022-05-07,368256,368,250641,2325,1344212,939.0,9.0
ME,2022-05-08,368256,368,250641,2325,1344212,0.0,0.0
ME,2022-05-09,368256,368,251076,2325,1344212,435.0,0.0
ME,2022-05-10,368256,368,251870,2327,1344212,794.0,2.0
ME,2022-05-11,368256,368,252626,2330,1344212,756.0,3.0
ME,2022-05-12,368256,368,253602,2332,1344212,976.0,2.0
ME,2022-05-13,368256,368,254385,2335,1344212,783.0,3.0
ME,2022-05-14,368256,368,254826,2336,1344212,441.0,1.0
ME,2022-05-15,368256,368,254826,2336,1344212,0.0,0.0
ME,2022-05-16,368256,368,255475,2336,1344212,649.0,0.0
ME,2022-05-17,368256,368,256107,2336,1344212,632.0,0.0
ME,2022-05-18,368256,368,256903,2337,1344212,796.0,1.0
ME,2022-05-19,368256,368,257690,2337,1344212,787.0,0.0
ME,2022-05-20,368256,368,258235,2338,1344212,545.0,1.0
ME,2022-05-21,368256,368,259024,2343,1344212,789.0,5.0
ME,2022-05-22,368256,368,259024,2343,1344212,0.0,0.0
ME,2022-05-23,368256,368,259595,2343,1344212,571.0,0.0
ME,2022-05-24,368256,368,260437,2344,1344212,842.0,1.0
ME,2022-05-25,368256,368,261002,2345,1344212,565.0,1.0
ME,2022-05-26,368256,368,261558,2347,1344212,556.0,2.0
ME,2022-05-27,368256,368,262070,2347,1344212,512.0,0.0
ME,2022-05-28,368256,368,262544,2346,1344212,474.0,-1.0
ME,2022-05-29,368256,368,262544,2346,1344212,0.0,0.0
ME,2022-05-30,368256,368,262544,2346,1344212,0.0,0.0
ME,2022-05-31,368256,368,262871,2346,1344212,327.0,0.0
ME,2022-06-01,368256,368,263406,2346,1344212,535.0,0.0
ME,2022-06-02,368256,368,263687,2351,1344212,281.0,5.0
ME,2022-06-03,368256,368,264023,2366,1344212,336.0,15.0
ME,2022-06-04,368256,368,264339,2382,1344212,316.0,16.0
ME,2022-06-05,368256,368,264339,2382,1344212,0.0,0.0
ME,2022-06-06,368256,368,264339,2382,1344212,0.0,0.0
ME,2022-06-07,368256,368,264885,2400,1344212,546.0,18.0
ME,2022-06-08,368256,368,265218,2400,1344212,333.0,0.0
ME,2022-06-09,368256,368,265545,2401,1344212,327.0,1.0
ME,2022-06-10,368256,368,265859,2402,1344212,314.0,1.0
ME,2022-06-11,368256,368,266078,2403,1344212,219.0,1.0
ME,2022-06-12,368256,368,266078,2403,1344212,0.0,0.0
ME,2022-06-13,368256,368,266078,2403,1344212,0.0,0.0
ME,2022-06-14,368256,368,266550,2405,1344212,472.0,2.0
ME,2022-06-15,368256,368,266909,2406,1344212,359.0,1.0
ME,2022-06-16,368256,368,267158,2408,1344212,249.0,2.0
ME,2022-06-17,368256,368,267376,2408,1344212,218.0,0.0
ME,2022-06-18,368256,368,267683,2408,1344212,307.0,0.0
ME,2022-06-19,368256,368,267683,2408,1344212,0.0,0.0
ME,2022-06-20,368256,368,267683,2408,1344212,0.0,0.0
ME,2022-06-21,368256,368,267683,2408,1344212,0.0,0.0
ME,2022-06-22,368256,368,267683,2408,1344212,0.0,0.0
ME,2022-06-23,368256,368,267683,2408,1344212,0.0,0.0
ME,2022-06-24,368256,368,267683,2408,1344212,0.0,0.0
ME,2022-06-25,368256,368,268612,2410,1344212,929.0,2.0
ME,2022-06-26,368256,368,268612,2410,1344212,0.0,0.0
ME,2022-06-27,368256,368,268612,2410,1344212,0.0,0.0
ME,2022-06-28,368256,368,269585,2413,1344212,973.0,3.0
ME,2022-06-29,368256,368,269659,2413,1344212,74.0,0.0
ME,2022-06-30,368256,368,269908,2415,1344212,249.0,2.0
ME,2022-07-01,368256,368,270105,2418,1344212,197.0,3.0
ME,2022-07-02,368256,368,270313,2419,1344212,208.0,1.0
ME,2022-07-03,368256,368,270313,2419,1344212,0.0,0.0
ME,2022-07-04,368256,368,270313,2419,1344212,0.0,0.0
ME,2022-07-05,368256,368,270313,2424,1344212,0.0,5.0
ME,2022-07-06,368256,368,270783,2436,1344212,470.0,12.0
ME,2022-07-07,368256,368,271134,2453,1344212,351.0,17.0
ME,2022-07-08,368256,368,271379,2461,1344212,245.0,8.0
ME,2022-07-09,368256,368,271582,2461,1344212,203.0,0.0
ME,2022-07-10,368256,368,271582,2461,1344212,0.0,0.0
ME,2022-07-11,368256,368,271582,2461,1344212,0.0,0.0
ME,2022-07-12,368256,368,272085,2462,1344212,503.0,1.0
ME,2022-07-13,368256,368,272347,2463,1344212,262.0,1.0
ME,2022-07-14,368256,368,272591,2464,1344212,244.0,1.0
ME,2022-07-15,368256,368,272891,2464,1344212,300.0,0.0
ME,2022-07-16,368256,368,273109,2464,1344212,218.0,0.0
ME,2022-07-17,368256,368,273109,2464,1344212,0.0,0.0
ME,2022-07-18,368256,368,273109,2464,1344212,0.0,0.0
ME,2022-07-19,368256,368,273553,2464,1344212,444.0,0.0
ME,2022-07-20,368256,368,273803,2464,1344212,250.0,0.0
ME,2022-07-21,368256,368,274005,2464,1344212,202.0,0.0
ME,2022-07-22,368256,368,274277,2464,1344212,272.0,0.0
ME,2022-07-23,368256,368,274493,2465,1344212,216.0,1.0
ME,2022-07-24,368256,368,274492,2465,1344212,-1.0,0.0
ME,2022-07-25,368256,368,274492,2465,1344212,0.0,0.0
ME,2022-07-26,368256,368,274981,2465,1344212,489.0,0.0
ME,2022-07-27,368256,368,275230,2465,1344212,249.0,0.0
ME,2022-07-28,368256,368,275477,2465,1344212,247.0,0.0
ME,2022-07-29,368256,368,275801,2467,1344212,324.0,2.0
ME,2022-07-30,368256,368,275992,2467,1344212,191.0,0.0
ME,2022-07-31,368256,368,275992,2467,1344212,0.0,0.0
ME,2022-08-01,368256,368,275992,2467,1344212,0.0,0.0
ME,2022-08-02,368256,368,276443,2470,1344212,451.0,3.0
ME,2022-08-03,368256,368,276692,2481,1344212,249.0,11.0
ME,2022-08-04,368256,368,277005,2486,1344212,313.0,5.0
ME,2022-08-05,368256,368,277248,2492,1344212,243.0,6.0
ME,2022-08-06,368256,368,277454,2493,1344212,206.0,1.0
ME,2022-08-07,368256,368,277454,2493,1344212,0.0,0.0
ME,2022-08-08,368256,368,277454,2493,1344212,0.0,0.0
ME,2022-08-09,368256,368,277892,2493,1344212,438.0,0.0
ME,2022-08-10,368256,368,278158,2493,1344212,266.0,0.0
ME,2022-08-11,368256,368,278417,2493,1344212,259.0,0.0
ME,2022-08-12,368256,368,278710,2493,1344212,293.0,0.0
ME,2022-08-13,368256,368,278916,2493,1344212,206.0,0.0
ME,2022-08-14,368256,368,278916,2493,1344212,0.0,0.0
ME,2022-08-15,368256,368,278916,2493,1344212,0.0,0.0
ME,2022-08-16,368256,368,279371,2495,1344212,455.0,2.0
ME,2022-08-17,368256,368,279639,2496,1344212,268.0,1.0
ME,2022-08-18,368256,368,279925,2497,1344212,286.0,1.0
ME,2022-08-19,368256,368,280199,2499,1344212,274.0,2.0
ME,2022-08-20,368256,368,280397,2499,1344212,198.0,0.0
ME,2022-08-21,368256,368,280397,2499,1344212,0.0,0.0
ME,2022-08-22,368256,368,280397,2499,1344212,0.0,0.0
ME,2022-08-23,368256,368,280397,2499,1344212,0.0,0.0
ME,2022-08-24,368256,368,281155,2505,1344212,758.0,6.0
ME,2022-08-25,368256,368,281474,2507,1344212,319.0,2.0
ME,2022-08-26,368256,368,281802,2507,1344212,328.0,0.0
ME,2022-08-27,368256,368,282100,2508,1344212,298.0,1.0
ME,2022-08-28,368256,368,282100,2508,1344212,0.0,0.0
ME,2022-08-29,368256,368,282100,2508,1344212,0.0,0.0
ME,2022-08-30,368256,368,282577,2510,1344212,477.0,2.0
ME,2022-08-31,368256,368,282796,2512,1344212,219.0,2.0
ME,2022-09-01,368256,368,283133,2512,1344212,337.0,0.0
ME,2022-09-02,368256,368,283414,2512,1344212,281.0,0.0
ME,2022-09-03,368256,368,283604,2513,1344212,190.0,1.0
ME,2022-09-04,368256,368,283604,2513,1344212,0.0,0.0
ME,2022-09-05,368256,368,283604,2513,1344212,0.0,0.0
ME,2022-09-06,368256,368,283607,2513,1344212,3.0,0.0
ME,2022-09-07,368256,368,284056,2524,1344212,449.0,11.0
ME,2022-09-08,368256,368,284349,2534,1344212,293.0,10.0
ME,2022-09-09,368256,368,284624,2538,1344212,275.0,4.0
ME,2022-09-10,368256,368,284880,2551,1344212,256.0,13.0
ME,2022-09-11,368256,368,284880,2551,1344212,0.0,0.0
ME,2022-09-12,368256,368,284880,2551,1344212,0.0,0.0
ME,2022-09-13,368256,368,285306,2561,1344212,426.0,10.0
ME,2022-09-14,368256,368,285668,2561,1344212,362.0,0.0
ME,2022-09-15,368256,368,286015,2564,1344212,347.0,3.0
ME,2022-09-16,368256,368,286328,2564,1344212,313.0,0.0
ME,2022-09-17,368256,368,286565,2566,1344212,237.0,2.0
ME,2022-09-18,368256,368,286565,2566,1344212,0.0,0.0
ME,2022-09-19,368256,368,286565,2566,1344212,0.0,0.0
ME,2022-09-20,368256,368,287030,2569,1344212,465.0,3.0
ME,2022-09-21,368256,368,287280,2569,1344212,250.0,0.0
ME,2022-09-22,368256,368,287654,2569,1344212,374.0,0.0
ME,2022-09-23,368256,368,287953,2570,1344212,299.0,1.0
ME,2022-09-24,368256,368,288240,2573,1344212,287.0,3.0
ME,2022-09-25,368256,368,288240,2573,1344212,0.0,0.0
ME,2022-09-26,368256,368,288240,2573,1344212,0.0,0.0
ME,2022-09-27,368256,368,288706,2575,1344212,466.0,2.0
ME,2022-09-28,368256,368,289064,2577,1344212,358.0,2.0
ME,2022-09-29,368256,368,289064,2577,1344212,0.0,0.0
ME,2022-09-30,368256,368,289722,2580,1344212,658.0,3.0
ME,2022-10-01,368256,368,290050,2582,1344212,328.0,2.0
ME,2022-10-02,368256,368,290050,2582,1344212,0.0,0.0
ME,2022-10-03,368256,368,290050,2582,1344212,0.0,0.0
ME,2022-10-04,368256,368,290613,2584,1344212,563.0,2.0
ME,2022-10-05,368256,368,290947,2586,1344212,334.0,2.0
ME,2022-10-06,368256,368,291272,2596,1344212,325.0,10.0
ME,2022-10-07,368256,368,291590,2606,1344212,318.0,10.0
ME,2022-10-08,368256,368,291976,2611,1344212,386.0,5.0
ME,2022-10-09,368256,368,291976,2611,1344212,0.0,0.0
ME,2022-10-10,368256,368,291976,2611,1344212,0.0,0.0
ME,2022-10-11,368256,368,291977,2611,1344212,1.0,0.0
ME,2022-10-12,368256,368,292606,2621,1344212,629.0,10.0
ME,2022-10-13,368256,368,293072,2621,1344212,466.0,0.0
ME,2022-10-14,368256,368,293511,2624,1344212,439.0,3.0
ME,2022-10-15,368256,368,293820,2625,1344212,309.0,1.0
ME,2022-10-16,368256,368,293819,2625,1344212,-1.0,0.0
ME,2022-10-17,368256,368,293819,2625,1344212,0.0,0.0
ME,2022-10-18,368256,368,294408,2627,1344212,589.0,2.0
ME,2022-10-19,368256,368,294887,2629,1344212,479.0,2.0
ME,2022-10-20,368256,368,295233,2630,1344212,346.0,1.0
ME,2022-10-21,368256,368,295514,2634,1344212,281.0,4.0
ME,2022-10-22,368256,368,295761,2635,1344212,247.0,1.0
ME,2022-10-23,368256,368,295761,2635,1344212,0.0,0.0
ME,2022-10-24,368256,368,295761,2635,1344212,0.0,0.0
ME,2022-10-25,368256,368,296250,2638,1344212,489.0,3.0
ME,2022-10-26,368256,368,296506,2641,1344212,256.0,3.0
ME,2022-10-27,368256,368,296744,2642,1344212,238.0,1.0
ME,2022-10-28,368256,368,297017,2644,1344212,273.0,2.0
ME,2022-10-29,368256,368,297245,2648,1344212,228.0,4.0
ME,2022-10-30,368256,368,297245,2648,1344212,0.0,0.0
ME,2022-10-31,368256,368,297246,2650,1344212,1.0,2.0
ME,2022-11-01,368256,368,297578,2653,1344212,332.0,3.0
ME,2022-11-02,368256,368,297955,2653,1344212,377.0,0.0
ME,2022-11-03,368256,368,298176,2653,1344212,221.0,0.0
